code,AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,originalNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
MOE,1022856,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022856,Moxostoma erythrurum,"(Rafinesque, 1818)",accepted,NA,220,Species,1022856,Moxostoma erythrurum,"(Rafinesque, 1818)",269917,1387618,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Moxostoma,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Moxostoma erythrurum (Rafinesque, 1818). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022856 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1022856,0,0,1,0,NA,exact,2020-12-16T09:44:22.383Z
LAL,1422270,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1422270,Moxostoma lacerum,"(Jordan & Brayton, 1877)",accepted,NA,220,Species,1422270,Moxostoma lacerum,"(Jordan & Brayton, 1877)",269917,1422271,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Moxostoma,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Moxostoma lacerum (Jordan & Brayton, 1877). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1422270 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1422270,0,0,1,0,NA,exact,2020-12-16T09:44:22.383Z
MOM,593217,https://www.marinespecies.org/aphia.php?p=taxdetails&id=593217,Moxostoma macrolepidotum,"(Lesueur, 1817)",accepted,NA,220,Species,593217,Moxostoma macrolepidotum,"(Lesueur, 1817)",269917,1022876,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Moxostoma,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Moxostoma macrolepidotum (Lesueur, 1817). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=593217 on 2026-07-07",urn:lsid:marinespecies.org:taxname:593217,0,1,1,0,NA,exact,2020-09-24T06:35:24.693Z
MXS,1389902,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1389902,Myxocyprinus asiaticus,"(Bleeker, 1864)",accepted,NA,220,Species,1389902,Myxocyprinus asiaticus,"(Bleeker, 1864)",269937,1389903,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Myxocyprinus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Myxocyprinus asiaticus (Bleeker, 1864). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1389902 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1389902,0,0,1,0,NA,exact,2019-11-18T07:29:51.600Z
XYT,1021240,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021240,Xyrauchen texanus,"(Abbott, 1860)",accepted,NA,220,Species,1021240,Xyrauchen texanus,"(Abbott, 1860)",271261,1535885,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Xyrauchen,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Xyrauchen texanus (Abbott, 1860). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021240 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1021240,0,0,1,0,NA,exact,2022-03-02T13:57:09.730Z
CTM,154179,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154179,Catostomidae,"Agassiz, 1850",accepted,NA,140,Family,154179,Catostomidae,"Agassiz, 1850",154156,NA,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,NA,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Catostomidae Agassiz, 1850. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154179 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154179,0,1,1,0,NA,exact,2025-11-21T19:02:18.540Z
BOD,1011889,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1011889,Botia dario,"(Hamilton, 1822)",accepted,NA,220,Species,1011889,Botia dario,"(Hamilton, 1822)",268567,1022787,Animalia,Chordata,Teleostei,Cypriniformes,Botiidae,Botia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Botia dario (Hamilton, 1822). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1011889 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1011889,0,0,1,0,NA,exact,2017-07-06T07:01:09.290Z
BWX,268567,https://www.marinespecies.org/aphia.php?p=taxdetails&id=268567,Botia,"Gray, 1831",accepted,NA,180,Genus,268567,Botia,"Gray, 1831",154176,NA,Animalia,Chordata,Teleostei,Cypriniformes,Botiidae,Botia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Botia Gray, 1831. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=268567 on 2026-07-07",urn:lsid:marinespecies.org:taxname:268567,0,0,1,0,NA,exact,2014-11-21T13:09:37.943Z
BMW,1021712,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021712,Chromobotia macracanthus,"(Bleeker, 1852)",accepted,NA,220,Species,1021712,Chromobotia macracanthus,"(Bleeker, 1852)",268764,1388416,Animalia,Chordata,Teleostei,Cypriniformes,Botiidae,Chromobotia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Chromobotia macracanthus (Bleeker, 1852). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021712 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1021712,0,0,1,0,NA,exact,2020-12-16T06:12:05.440Z
LEU,1021972,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021972,Parabotia curtus,"(Temminck & Schlegel, 1846)",accepted,NA,220,Species,1021972,Parabotia curtus,"(Temminck & Schlegel, 1846)",270185,1388370,Animalia,Chordata,Teleostei,Cypriniformes,Botiidae,Parabotia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Parabotia curtus (Temminck & Schlegel, 1846). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021972 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1021972,0,0,1,0,NA,exact,2020-12-17T07:28:26.240Z
BOH,1021711,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021711,Syncrossus hymenophysa,"(Bleeker, 1852)",accepted,NA,220,Species,1021711,Syncrossus hymenophysa,"(Bleeker, 1852)",271021,1388417,Animalia,Chordata,Teleostei,Cypriniformes,Botiidae,Syncrossus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Syncrossus hymenophysa (Bleeker, 1852). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021711 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1021711,0,0,1,0,NA,exact,2020-12-17T07:28:26.240Z
YHM,1020293,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020293,Yasuhikotakia modesta,"(Bleeker, 1864)",accepted,NA,220,Species,1020293,Yasuhikotakia modesta,"(Bleeker, 1864)",271264,1021054,Animalia,Chordata,Teleostei,Cypriniformes,Botiidae,Yasuhikotakia,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Yasuhikotakia modesta (Bleeker, 1864). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020293 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020293,0,0,1,0,NA,exact,2017-07-18T06:48:51.643Z
VAI,1384063,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1384063,Vaillantella cinnamomea,"Kottelat, 1994",accepted,NA,220,Species,1384063,Vaillantella cinnamomea,"Kottelat, 1994",271199,1384063,Animalia,Chordata,Teleostei,Cypriniformes,Vaillantellidae,Vaillantella,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Vaillantella cinnamomea Kottelat, 1994. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1384063 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1384063,0,0,1,0,NA,exact,2019-10-23T07:59:58.733Z
HPD,1384003,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1384003,Acanthopsoides delphax,"Siebert, 1991",accepted,NA,220,Species,1384003,Acanthopsoides delphax,"Siebert, 1991",268196,1384003,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Acanthopsoides,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Acanthopsoides delphax Siebert, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1384003 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1384003,0,0,1,0,NA,exact,2019-10-23T07:59:58.733Z
TPC,1022744,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022744,Acantopsis dialuzona,"Van Hasselt, 1823",accepted,NA,220,Species,1022744,Acantopsis dialuzona,"Van Hasselt, 1823",154813,1022744,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Acantopsis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Acantopsis dialuzona Van Hasselt, 1823. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022744 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1022744,0,0,1,0,NA,exact,2017-07-20T07:00:16.353Z
SOG,1026427,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026427,Canthophrys gongota,"(Hamilton, 1822)",accepted,NA,220,Species,1026427,Canthophrys gongota,"(Hamilton, 1822)",296247,1021974,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Canthophrys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Canthophrys gongota (Hamilton, 1822). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026427 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1026427,0,0,1,0,NA,exact,2017-08-08T06:37:06.527Z
BIW,1250561,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1250561,Cobitis biwae,"Jordan & Snyder, 1901",accepted,NA,220,Species,1250561,Cobitis biwae,"Jordan & Snyder, 1901",154186,1250561,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Cobitis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cobitis biwae Jordan & Snyder, 1901. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1250561 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1250561,0,0,1,0,NA,exact,2018-05-02T07:11:47.137Z
IKC,1012062,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1012062,Cobitis choii,"Kim & Son, 1984",accepted,NA,220,Species,1012062,Cobitis choii,"Kim & Son, 1984",154186,1012062,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Cobitis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cobitis choii Kim & Son, 1984. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1012062 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1012062,0,0,1,0,NA,exact,2017-07-07T06:50:58.057Z
NWD,1015228,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015228,Cobitis delicata,"Niwa, 1937",unaccepted,synonym,220,Species,1015085,Niwaella delicata,"(Niwa, 1937)",154186,1015228,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Cobitis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cobitis delicata Niwa, 1937. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015228 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1015228,0,0,1,0,NA,exact,2017-08-17T13:35:34.540Z
BIM,1015986,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015986,Cobitis maroccana,"Pellegrin, 1929",accepted,NA,220,Species,1015986,Cobitis maroccana,"Pellegrin, 1929",154186,1015986,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Cobitis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cobitis maroccana Pellegrin, 1929. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1015986 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1015986,0,0,1,0,NA,exact,2017-07-13T06:59:44.643Z
BIO,405376,https://www.marinespecies.org/aphia.php?p=taxdetails&id=405376,Cobitis melanoleuca,"Nichols, 1925",accepted,NA,220,Species,405376,Cobitis melanoleuca,"Nichols, 1925",154186,405376,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Cobitis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cobitis melanoleuca Nichols, 1925. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=405376 on 2026-07-07",urn:lsid:marinespecies.org:taxname:405376,0,0,1,0,NA,exact,2017-08-18T06:39:41.290Z
FNW,1014050,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014050,Cobitis paludica,"(de Buen, 1930)",accepted,NA,220,Species,1014050,Cobitis paludica,"(de Buen, 1930)",154186,1568264,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Cobitis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cobitis paludica (de Buen, 1930). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014050 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1014050,0,0,1,0,NA,exact,2022-03-15T08:30:01.340Z
BIT,154373,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154373,Cobitis taenia,"Linnaeus, 1758",accepted,NA,220,Species,154373,Cobitis taenia,"Linnaeus, 1758",154186,154373,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Cobitis,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cobitis taenia Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154373 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154373,0,0,1,0,NA,exact,2010-02-24T09:48:41.680Z
LED,1012795,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1012795,Lepidocephalichthys annandalei,"Chaudhuri, 1912",accepted,NA,220,Species,1012795,Lepidocephalichthys annandalei,"Chaudhuri, 1912",269631,1012795,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Lepidocephalichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lepidocephalichthys annandalei Chaudhuri, 1912. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1012795 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1012795,0,0,1,0,NA,exact,2017-07-07T06:50:58.057Z
LEG,281291,https://www.marinespecies.org/aphia.php?p=taxdetails&id=281291,Lepidocephalichthys guntea,"(Hamilton, 1822)",accepted,NA,220,Species,281291,Lepidocephalichthys guntea,"(Hamilton, 1822)",269631,307456,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Lepidocephalichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lepidocephalichthys guntea (Hamilton, 1822). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=281291 on 2026-07-07",urn:lsid:marinespecies.org:taxname:281291,0,1,1,0,NA,exact,2008-01-15T17:27:08.177Z
LEI,1021849,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021849,Lepidocephalichthys thermalis,"(Valenciennes, 1846)",accepted,NA,220,Species,1021849,Lepidocephalichthys thermalis,"(Valenciennes, 1846)",269631,1022019,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Lepidocephalichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Lepidocephalichthys thermalis (Valenciennes, 1846). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021849 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1021849,0,0,1,0,NA,exact,2017-07-19T06:48:43.473Z
KUR,991279,https://www.marinespecies.org/aphia.php?p=taxdetails&id=991279,Misgurnus anguillicaudatus,"(Cantor, 1842)",accepted,NA,220,Species,991279,Misgurnus anguillicaudatus,"(Cantor, 1842)",154344,1022242,Animalia,Chordata,Teleostei,Cypriniformes,Cobitidae,Misgurnus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Misgurnus anguillicaudatus (Cantor, 1842). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=991279 on 2026-07-07",urn:lsid:marinespecies.org:taxname:991279,0,1,1,0,NA,exact,2020-09-24T14:08:35.027Z
